SKU;CODIGO;DESCRIPCION;CATEGORIA;GARANTIA
B000003;N/A;BOLSA DE MERCADO;;
C00000;N/A;;;
C000001;N/A;CINTAS EPSON;;
C0000015;N/A;CAFE MARRON;;
C0000016;N/A;PASTELITO;;
C000002;N/A;AZUCAR KG;;
C000003;N/A;CAFE KG;;
C000004;N/A;CABLE UTP CATEGORIA 6;;
CB0-00001;N/A;Combo 1 Las Mercedes;;
CN0000001;TAP701;TAPA PLASTICA 270 BLANCO EAGLE ESTON TAP701;;
CN0000002;N/A;TOMA EMB DOBLE 270 BLANCA EATON;;
CN0000003;N/A;BREAKER HQC SUP 2X30 AMP SEASTAR;;
CN0000004;N/A;TUBO PVC CONDUIT 2 3 MTS;;
CN0000005;T-NLAB324CE;TABLERO 24 CIRCUITOS NLAB EMB 3F+N T-NLAB324CE;;
CN0000006;N/A;TOMA CORRIENTE DOBLE NEGRO;;
CN0000007;N/A;BASE PARA TUBOS LED 120 CM;;
CN0000008;N/A;BREAKER FD 3X100 AMP 240V / 65KA 480V;;
CN0000009;N/A;BREAKER FI 3X150 AMP 240/65KA/480V;;
CN0000010;N/A;MAXI CAUCHO MATE GALON;;
CN0000011;N/A;PANEL LED 60X60 CM;;
CN0000012;N/A;FOTOCELDA;;
CN0000013;N/A;DRIVER LED 8W-18W;;
CN0000014;N/A;REFLECTOR CLASICO 200W;;
CN0000015;N/A;BREAKER HQL 1X20 AMP;;
CN0000016;N/A;BREAKER HQL 2X20 AMP;;
CN0000017;N/A;CABLE THW NRO 12;;
CN0000018;N/A;BOTON DE SALIDA SIN CONTACTO LED;;
CN0000019;N/A;ESPEJO CIRCULAR 70CM DIAMETRO;;
CN0000020;N/A;ESPEJO CIRCULAR 80 CM DIAMETRO;;
CN0000021;N/A;ESPEJO DECORATIVO CONCAVO 0.96X2.02;;
CN0000022;N/A;CINTA LED;;
CN0000023;N/A;CONETOR DE CINTA LED;;
CN0000024;N/A;TUBOS REDONDOS 1 1/2;;
CN0000025;N/A;CABILLA LISA DE 1/2;;
CN0000026;N/A;PLETINA DE 2 1/2 X 1/4;;
CN0000027;N/A;TUBO 1X1 CAL 18;;
CN0000028;N/A;BOMBILLO LED 18W;;
CN0000029;N/A;SOCATE;;
CN0000030;N/A;BIDETS BLANCO A PISO KUBO;;
CN0000031;N/A;LLAVE ARRESTO 1/2 X 1/2;;
CN0000032;N/A;DESAGUE LAVAMANOS PVC 1 1/4 UD 1,00 4,00 4,00;;
CN0000033;N/A;SIFON LAVAMANOS CROMADO 1 1/4 UD 1,00 4,20 4,20;;
CN0000034;N/A;GRIFERIA LAVAMANOS MONOMANDO;;
CN0000035;N/A;SELLO FLEX LAVAMANOS 2 X 1 1/4 GOMA REDUCTORA;;
CN0000036;N/A;RIEL PARA TECHO;;
CN0000037;N/A;PARAL TECHO;;
CN0000038;N/A;CANAL OMEGA TECHO;;
CN0000039;N/A;TORNILLO 7/16 X 6 ROSCA FINA;;
CN0000040;N/A;TORNILLO 1X6 ROSCA FINA;;
CN0000041;N/A;LAMINA DE YESO DRYWALL;;
CN0000042;N/A;CABLE THW NRO 2;;
CN0000043;N/A;CABLE THW NRO 8;;
CN0000044;N/A;CABLE THW NRO 16;;
CN0000045;N/A;CINTA EMBALAJE TRANSPARENTE 90 MTS;;
CN0000046;N/A;CINTA DE EMBALAJE TRANSPARENTE 90 MTS;;
CN0000047;N/A;GLOBOS R12;;
CN0000048;N/A;CINTA PARA LAZOS;;
CN0000049;N/A;BANQUITO CUADRADO;;
CN0000050;N/A;MESA PLASTICO;;
CN0000051;N/A;REGLETA ESTANDAR;;
CN0000052;N/A;EXTENSION ELECTRICA;;
CN0000053;N/A;BREAKER  EHD 3X60 AMP;;
CN0000054;N/A;BREAKER EHD 3X90 AMP;;
CN0000055;N/A;TUBO BX PLASTICO 1/2 CORRUGADO MT;;
CN0000056;N/A;BREAKER EHD 3X70 AMP;;
CN0000057;N/A;TUBO 2 ELECTRICIDAD PVC;;
CN0000058;N/A;BOLIGRAFO COLOR NEGRO;;
CN0000059;N/A;ENGRAPADORA DUAL TIPO TENAZA;;
CN0000060;N/A;GRAPAS LISAS 5000 UNID;;
CN0000061;N/A;BORRA BLANCA;;
CN0000062;N/A;RESMA DE PAPEL TAMAÑO CARTA;;
CN0000063;N/A;LIBRETA EMPASTADA UNA LINEA;;
CN0000064;N/A;TIJERA DE OFICINA 6;;
CN0000065;N/A;EXACTO 18 MM;;
CN0000066;N/A;PERFORADOR 2 HUECOS;;
CN0000067;N/A;LAPIZ MONGOL AMARILLO;;
CN0000068;N/A;MARCADOR PERMANENTE NEGRO;;
CN0000069;N/A;CLIP;;
CN0000070;N/A;LIGAS NRO 18;;
CN0000071;N/A;SACAGRAPAS;;
CN0000072;N/A;SOBRE MANILA CARTA;;
CN0000073;N/A;SOBRE MANILA OFICIO;;
CN0000074;N/A;NOTAS ADHESIVAS COLORES;;
CN0000075;N/A;SOCATE PORCELANA CON PLATINA;;
CN0000076;N/A;LIMPIADOR LIQUIDO BRONCE;;
CN0000077;N/A;CINTA ADHESIVA NANO TAPE GEL DOBLE FAZ TRANSP;;
CN0000078;N/A;MAPEI ULTRAFLEZ NRO 2 MORTERO COLOR GRIS/ BLANCO;;
CN0000079;N/A;TUBO 3/4 ELECTRICIDAD PVC;;
CN0000080;N/A;CURVA 3/4 ELECTRICIDAD PVC;;
CN0000081;N/A;CONECTOR 3/4 ELECTRICIDAD PVC;;
CN0000082;N/A;SOLDADURA PVC UNITECA 1/4;;
CN0000083;N/A;SILICON CONSTRUCCION REMODELACION;;
CN0000084;N/A;TOMA MACHO ENCHUFE AMARILLO;;
CN0000085;N/A;TIRRO 3M AMARILLO;;
CN0000086;N/A;SELLADOR CONCENTRADO;;
CN0000087;N/A;LITRO TINTA CAOBA AFRICANA;;
CN0000088;N/A;THINNER;;
CN0000089;N/A;BROCHA 1;;
CN0000090;N/A;BOBINA DE PAPEL;;
CN0000091;N/A;ESMALTE NEGRO MATE;;
CN0000092;N/A;TRANSPARENTE SKILACK MATE;;
CN0000093;N/A;CROMA BASE BLANCO NOVA COAT;;
CN0000094;N/A;MAPEI KERACOLOR NEGRO 2 KG;;
CN0000095;N/A;BREAKER 1X60 AMP;;
CN0000096;N/A;MAXI EXTERIOR MAXI GAMA TIPO A;;
CN0000097;N/A;MAXI VINILICA MAXI GAMA TIPO A;;
CN0000098;N/A;MAGIC GYPSUM MASTIQUE CUÑETE;;
CN0000099;N/A;TUBO 3/4 ELECTRICIDAD PVC;;
CN0000100;N/A;ABRAZADERA 3/4 1 PARA EMT;;
CN0000101;N/A;RAMPLUG VERDE 1/4 PVC;;
CN0000102;N/A;TORNILLO 8X1;;
CN0000103;N/A;CEPILLO ALAMBRE COPA 3X5/8;;
CN0000104;N/A;PISTOLA SILICON 9;;
CN0000105;N/A;MASILLA PLASTICA GALON;;
CN0000106;N/A;TUBO 1 ELECTRICIDAD PVC;;
CN0000107;N/A;CURVA 1 ELECTRICIDAD PVC;;
CN0000108;N/A;CAJETIN 4X4 ELECTRICIDAD PVC;;
CN0000109;N/A;TAPA ELECTRICIDAD 4X4 PVC;;
CN0000110;N/A;ABRAZADERA 1 1 PATA EMT;;
CN0000111;N/A;TORNILLO 6X2 DRYWALL;;
CN0000112;N/A;SEGUETA 12;;
CN0000113;N/A;GRAPA PLASTICA P/CABLE 10MM;;
CN0000114;N/A;RENO 3D COLOR BLANCO;;
CN0000115;N/A;Reflector Led Hammer Electronic RGB IP67 200W 85/277V;;
CN0000116;N/A;Reflector Led Hammer Electronic RGB IP67 150W 85/277V;;
CN0000117;N/A;REFLECTOR COMPACTO LED;;
CN0000118;N/A;TOMA DOBLE BLANCO;;
CN0000119;N/A;CEMENTO DE CONTACTO;;
